# Serdang, Selangor
# GPS: 3.0220, 101.7055 deg., Elev: 253.77 m, Station: 2 m
# 1985/1/1 - 2007/12/31
*doy,tmax,tmin,rain,wind
128,33,23.2,0,0.86
129,31.7,24,0,0.9
130,33,22.5,0.1,0.87
131,32,23.3,4.6,0.98
132,33.6,23.9,0,0.86
133,34.3,22.8,25.9,0.87
134,32.9,22.8,7.6,0.91
135,30.7,23.3,0,0.73
136,33.5,22.6,0,0.86
137,32.6,23.1,0,1.01
138,32.8,23.1,0,1.08
139,32.7,23,0,1
140,32.9,23,23.1,1.04
141,32.8,22.9,40.6,0.89
142,33.2,23.5,0,1.04
143,32.2,24.2,1.8,0.82
144,32.4,24,0,0.88
145,33.2,24,1.2,0.67
146,32.5,23.6,30,0.88
147,32.8,23,0,0.85
148,32.6,23.2,0,0.93
149,32.5,22.8,0,0.82
150,33,23.2,0,0.98
151,34.3,23,0,0.97
152,32.4,23,0,0.91
153,32.2,22.7,0,0.75
154,32.3,22.8,4.7,0.75
155,32.8,23,0,1.03
156,31.5,24.4,2.5,0.79
157,31.2,24.1,0,0.64
158,33.2,23.5,0,0.8
159,33.2,24.5,0,0.96
160,33.9,22.3,0,1.06
161,33.9,23.3,3,1.27
162,32.3,22.8,0,0.93
163,32.6,23.6,1.8,0.89
164,33.2,23.7,0,1.07
165,34.7,23.6,0,0.94
166,34.4,24,0,1.25
167,33.5,23.7,0,1.09
168,32.4,23.8,5.4,0.97
169,31,22.1,0,0.75
170,33,23.6,7.3,1.1
171,30.4,22,0.3,0.76
172,31.9,23,0.7,0.78
173,33.8,22.8,7.5,1.3
174,32.6,23.4,0,0.91
175,32.9,23.2,10,1.11
176,32.2,22.9,0,0.73
177,33.4,22.9,0,1
178,33,23.8,10.2,1.33
179,31.9,23.8,0,0.71
180,34,22,0,1.03
181,32.2,23,27.9,1.08
182,29,23,0,0.41
183,31.2,22.7,0,0.48
184,32.4,23,0,1.01
185,33,21.5,0,1.15
186,31.9,22.2,34,0.76
187,33.1,22.4,0,0.94
188,33.3,23,0.8,0.81
189,32.1,22.8,0,1.2
190,33.3,22.7,0,0.94
191,32.4,23.1,6.8,0.83
192,31.8,21.7,0,1.07
193,33,22.9,0,1.23
194,31.6,22.4,18.3,0.96
195,30.2,23.6,0,0.85
196,32.6,23.3,0,0.99
197,31.6,22.9,10.1,1.14
198,31.1,22.8,0,0.85
199,31.2,22.9,3,0.85
200,32.6,22.5,0,0.95
201,32.4,23.2,0,1.03
202,32.7,22.7,0,1.23
203,32.4,21.3,0,1.26
204,32.5,22.9,17.2,1.05
205,30.1,23,1.2,1.05
206,31.5,21.5,0,1.07
207,32.3,21.5,0.2,0.9
208,32.3,22.5,0,1.22
209,33,22.5,0,1.15
210,33.4,22,0,1.28
211,33.8,22.3,0,1.38
212,34.1,22.9,24,1.22
213,32.2,21.4,0,1.31
214,32.1,20.9,0,0.91
215,32.7,21.1,0,1
216,32.1,20.9,0,1.21
217,30.1,21.8,0,0.84
218,32,21.2,0,1.04
219,31.2,21.9,0,0.81
220,31.5,22.3,0,1.05
221,32,21.3,0,0.81
222,31.7,22,0,0.83
223,32.8,22,9.4,1.26
224,30.2,23,5.8,0.73
225,30.3,21.8,31.1,0.98
226,30.9,21.5,1.7,1.04
227,30.3,22,1.1,1.21
228,31.3,22.3,0,0.68
229,31.7,22.5,0,1.25
230,32.7,22.8,0.5,0.78
231,33.3,23,3.5,1.43
232,30.2,21.2,0,0.83
233,29.8,21.9,15,0.55
234,32.5,23,0,0.99
235,32.7,22.2,0,1.1
236,32.9,22.4,0,0.96
237,33.7,22,1,0.83
238,31.4,22.9,94.2,1.13
239,32.7,21.2,0,0.8
240,32.9,22.2,0,0.94
241,34.1,21.6,0,1.01
242,33.5,22.3,0,1.03
243,33.2,22.9,0,1.08
244,34.1,22.9,0,1.06
245,34.1,22.2,3.1,0.87
246,33,22.4,0,1.13
247,32.8,22.3,22.7,0.86
248,32,21.9,0,0.86
249,33,21.5,0.9,1.36
250,33,21.9,0,0.9
251,33.6,22.8,0,1.13
252,31.7,22.6,0,0.98
253,31.6,22.1,20.4,0.97
254,32,22.1,10.2,1.07
255,32.6,21.7,8.5,0.74
256,31.1,23.2,0,0.97
257,32.2,22.9,1.6,0.82
258,30.6,21.8,2.1,1.05
259,32,21.5,0,1.06
260,32.7,22.3,0,1.11
261,33.3,22.2,0.4,1.11
262,32.8,23.8,5.3,1.1
263,31.8,22.7,14.8,1.01
264,30.9,21.6,13.4,0.85
265,28.1,22.6,5,0.75
266,33.2,22.1,0.3,1
267,33.1,22.1,0,0.94
268,33.8,23.3,0,0.86
269,31.9,23,24.4,1.35
270,27,22.5,5.1,0.59
271,30.4,21.6,0,0.59
272,32,22.2,15.6,0.7
273,32.4,21.6,0,1.07
274,33.3,22.4,4.9,1
275,32,22.3,18.5,0.88
276,32.4,21.6,0,0.93
277,32.8,22.5,0,1.14
278,34,22.5,31.5,1.26
279,32.6,21.5,53.9,0.94
280,32.1,21.4,0,0.84
281,32.5,22.9,23.9,1.37
282,32.1,21.5,0,0.99
283,29.8,22.6,21.6,0.73
284,31.2,22,5.4,1.17
285,32.4,22.8,0,0.88
286,32.1,23.1,4.7,1
287,32.2,22.7,0,0.88
288,32.5,23.2,23.3,0.84
289,33.2,22.4,0,0.68
290,33,22.5,27.2,0.79
291,34.1,22.3,15,1.03
292,32.4,21.8,13.5,1.07
293,32.4,22.3,12.1,1.06
294,32.7,22.7,30,0.7
295,32.6,22.5,11.6,0.93
296,32.6,22.8,47.7,0.91
297,31.1,23,0,0.73
298,31.4,23.9,6,0.63
299,31.8,22.7,4.2,0.83
300,31.8,23.2,3.2,0.83
301,29.2,22.3,2.1,0.72
302,32.2,23.4,1.5,0.65
303,33.4,22.3,23,0.97
304,33.1,22.6,12.2,0.87
305,32.6,23,14.7,0.63
306,29.9,22.7,1.2,0.76
307,31.1,22.5,3.4,0.66
308,29.5,22.3,14.1,0.75
309,30.9,22.7,0,0.63
310,32.6,22.6,0,0.76
311,32,23.2,41.8,1
312,29.1,22.9,0,0.84
313,30,24.1,0,0.67
314,31.4,23.8,45.3,0.65
315,31,22.4,0,0.59
316,32.9,23.1,30.1,1.27
317,31.2,22.2,0.3,0.97
318,31.6,22.9,0,0.62
319,33.1,23.5,4.9,0.97
320,32,22.7,0,0.8
321,32.7,22.1,0,1.19
322,32.5,22.4,0.5,1.51
323,30.3,22.6,0,1.41
324,31.3,22.2,0,1.2
325,32.4,21.5,0.2,1.2
326,32.7,22.1,0,0.92
327,31.7,23.1,0,1.34
328,32.7,21.6,5,1.63
329,30.8,23,0,1.62
330,32,22,0.5,1.65
331,31.4,22.2,0,1.09
332,32.8,23.4,0,1.21
333,32.4,23.2,2.2,0.67
334,33.4,23.1,6.2,0.79
335,30.6,22.6,7.1,0.72
336,32.7,22.1,1.6,0.57
337,26,22.4,6.9,0.48
338,32.2,21.6,0,0.83
339,31.9,22.2,1.3,0.62
340,32,22.7,0.6,0.56
341,26.9,23.4,6.7,0.27
342,27.4,22.4,0.1,0.53
343,32,22.2,34.4,0.72
344,25.2,22.8,7,0.22
345,28,22.6,1.7,0.35
346,31.9,23,29.5,0.53
347,28.4,22.1,8,0.76
348,28.6,22.4,1.7,1
349,31.4,21.3,0,0.58
350,30.1,22.2,0,0.47
351,32.2,21.1,0,0.94
352,33.5,21,11.6,0.89
353,33.5,22.3,0,1.01
354,29.4,22.3,0,0.35
355,32.8,21.5,1.3,0.72
356,32.8,21.4,0,0.63
357,33,21.4,14.6,1.26
358,33,22,33,0.76
359,35.1,22.1,0,0.66
360,33.2,22.1,40.6,0.84
361,33,22.2,6,0.68
362,33,22.2,5,0.61
363,33.2,22.1,19.6,0.68
364,32.7,22.2,0.9,0.81
365,33.9,22.8,0,0.59
1,33.9,21.7,0.4,0.63
2,34.1,21.6,0,0.61
3,33.7,22.7,0,0.63
4,33,22.2,0.1,0.77
5,32.7,21.9,0,0.67
6,32.8,22.4,0,0.7
7,33.5,22.1,4.5,0.7
8,33,21.2,0,0.78
9,33.2,20.4,0,0.74
10,34.4,21.5,22.9,0.81
11,32.9,21.8,0,0.81
12,31.8,21,2.2,0.85
13,32.1,22.1,1,0.8
14,32.4,22.7,9.9,0.64
15,32.2,22.2,0,0.62
16,33.2,22.2,0,0.71
17,31.4,22.9,0,0.6
18,34.3,22.1,0,0.62
19,32,21.4,92.4,0.94
20,32.5,20.7,0,0.49
21,32.5,22,0,0.82
22,32.2,21.7,19.4,0.93
23,33.4,22.9,0,0.65
24,30.7,23.7,51,0.58
25,31.7,21.7,1.5,0.57
26,32,22.7,0,0.74
27,32.6,22.6,40,0.66
28,32,22.6,0.6,0.6
29,32.5,22,0,0.71
30,32.8,21.6,31.8,0.76
31,30.9,22,14.5,0.68
32,30.8,22.4,18.4,0.8
33,28.6,22.3,0,0.54
34,32.7,22.5,2.9,0.76
35,29.5,22.8,24.6,0.86
36,32,22.1,0,0.71
37,33.7,21.9,0,0.99
38,33.5,22.3,0,1.1
39,33,23.6,17,0.77
40,32.5,22.2,44.7,0.79
41,32.3,21.5,11.2,0.62
42,33.4,21.5,0,0.73
43,33.1,20.7,0,0.89
44,32.8,20.7,0,0.9
45,33.6,21.1,2.1,0.89
46,33.6,21.5,0.1,0.93
47,30.7,21.5,0,0.79
48,33.5,21,4,0.81
49,33.7,21.3,0,0.52
50,33.8,21.1,0,0.75
51,33.4,22.4,0,0.8
52,33.5,21.6,0,0.81
53,33.2,21.3,16.4,0.81
54,33.3,21.5,37,0.75
55,33.2,22.4,0,0.98
56,34.2,23.1,0,1.02
57,33.9,21.6,0,0.81
58,34.6,22.1,0,0.95
59,34.8,21.9,0,0.92
60,35.2,22.5,3.6,0.82
61,35.2,22.7,0,0.76
62,35.3,22.9,8.9,0.97
63,34.3,23.2,0.7,0.82
64,33.2,23.1,70.5,0.76
65,32.2,22.4,29.4,0.81
66,33.6,22.5,6.9,0.8
67,30.1,22.8,11.3,0.47
68,29.9,23.2,0,0.61
69,32.3,23,13.6,0.73
70,27,23.1,3.9,0.42
71,33.1,22.2,0,0.5
72,33.7,22.2,0,0.74
73,34.2,21.9,6.3,0.81
74,34.9,22.2,18.1,0.87
75,32.4,23.3,7.8,0.71
76,32.6,24,6.9,0.8
77,34.8,24,25.9,0.83
78,34.7,23.3,0,0.61
79,35.4,24,0.7,0.78
80,34.4,23.4,2,0.72
81,34.3,23.3,1.3,0.75
82,34,23.4,40,0.83
83,29.9,23.1,3.9,0.7
84,31.1,21.9,19.7,0.85
85,30.4,21.5,5.7,0.88
86,30.2,22.8,0,0.56
87,32.1,21.3,0,0.82
88,33.5,21.3,0,1.02
89,34.8,22.1,0.5,0.97
90,34.5,23.9,3.7,0.95
91,33.9,23,2.3,0.81
92,30.2,23.8,0.2,0.59
93,32.8,23.1,1.9,0.83
94,33.6,22.5,4.4,0.78
95,33.2,22.5,1.3,0.76
96,31.5,23,0,1.29
97,33.4,22.2,4.1,0.9
98,31.4,23,0,0.84
99,33.3,22.3,26,0.79
100,32.9,23.2,0,0.82
101,34,22.9,41.5,0.56
102,33.6,23.4,0.3,0.82
103,31.9,23.3,5.6,0.57
104,31.4,23.1,29.3,0.79
105,32,23.5,0,0.72
106,34.3,22.1,0,0.66
107,35,22.4,0,0.81
108,35.1,22.4,0,0.64
109,34.9,23.1,20.7,0.96
110,33.1,22.1,6.5,0.72
111,34.2,22.4,0.3,0.57
112,34.3,22.5,0,1.03
113,33.4,22.4,0,1.11
114,33.2,23.3,2,0.76
115,34.9,22.3,0,0.83
116,34.9,22.5,12.4,0.72
117,32.5,22.6,0,0.69
118,35.1,23.4,34.7,0.83
119,34.1,23.1,13.7,0.91
120,31.7,22.9,1.2,0.77
121,30.1,22.9,0.1,0.6
122,32,23.3,0.5,0.57
123,32.9,23,18.8,0.96
124,31,22.9,0.2,0.57
125,34.4,23.6,0,0.68
126,34,23.6,0,1
127,33.4,23.7,0,0.69
128,33.4,24.4,0,1
129,34.4,24.5,0.6,0.82
130,31.8,24.1,3.4,0.84
131,34.1,23.3,17,0.61
132,34.1,23.4,0.8,0.72
133,33.8,22.6,0.4,0.7
134,31.9,23.1,1.2,0.68
135,32.5,23.6,5.1,0.67
136,34,23.4,0,1.05
137,31.5,23.2,0,0.89
138,32.5,23.6,0.3,0.87
139,32.3,23.4,0,0.85
140,33.8,24,0,0.88
141,32.9,23,4,0.76
142,33.1,22.9,0,0.85
143,33.8,23.7,0,0.98
144,34.7,22.2,7.9,1.16
145,33,21.6,0.2,0.67
146,33.4,22.1,0,0.97
147,32.7,22.9,0,0.72
148,33.8,22.9,0,0.93
149,33.2,22.7,0,0.74
150,32.5,23,0,0.74
151,32.7,23.6,0,1.03
152,33.2,22.1,0,1.07
153,33.3,22.3,0,0.74
154,32.4,23.1,0,1.02
155,34.6,22,0,0.87
156,34,21.3,48.6,0.76
157,32.6,22.2,0,0.82
158,31.2,22.3,0,0.49
159,34,23,0.3,0.99
160,33.7,23.5,12.4,0.93
161,32.2,23,11.9,0.58
162,31.8,23.4,13.7,1.03
163,32.4,22.7,0,0.88
164,31.9,21.2,0,0.54
165,31.9,22.8,0,0.94
166,31.3,22.6,0,0.68
167,33.2,22.1,10.9,1.14
168,31,21.1,0,0.96
169,32.1,21.4,0,0.69
170,33,21.5,0,0.73
171,32.9,22.4,0,0.98
172,33,22.1,23,1.09
173,32.9,21.8,23.1,1.24
174,32.9,22.5,6.9,0.83
175,31.5,21.5,0,0.72
176,31.9,22.3,0,0.65
177,33.2,22.1,0,0.68
178,32.9,22.8,0,0.9
179,32,22.3,2.9,0.73
180,30.7,21.4,0,0.95
181,31.6,21.4,0,0.82
182,32.5,22.8,7.3,0.86
183,31.4,21.3,7.2,0.57
184,30.9,22.4,39,0.82
185,31,22.3,9,0.65
186,30.4,22.4,16.5,0.88
187,30.1,22.3,0,0.83
188,31.6,22.8,37.8,0.67
189,31.1,20.9,0,0.67
190,30.7,22,0.4,0.58
191,31.9,21.1,0,0.78
192,32.3,22.1,8.4,0.96
193,31,21.5,0,0.52
194,31.2,22.4,5.8,0.99
195,30.1,22.9,0,0.59
196,29.4,22.2,0,0.55
197,32.7,21.4,0,0.95
198,33.4,22.6,0,0.82
199,31.9,22.3,0,0.73
200,33.3,22.6,0,0.93
201,32.5,23,0,0.85
202,32.2,22,0,0.89
203,32.9,21.9,0,0.95
204,33.8,21.9,12.4,1.04
205,27.9,20.2,8,0.66
206,33,21.1,0,0.88
207,32.4,20.2,12.6,1.22
208,28.6,21.3,0,0.46
209,32.8,21.5,0,1.12
210,30.9,22.4,0,1.17
211,32.1,20.8,32.5,1.14
212,31.5,20.8,0,0.86
213,33.2,21.6,0,1.02
214,32.6,22.3,0,0.76
215,31.4,22.8,0,0.85
216,32.5,21.8,0.7,0.87
217,33.2,22.4,0,1.11
218,31.2,23.3,26.9,1.01
219,33.1,21.5,0,0.97
220,33.3,21.9,0,0.9
221,33.5,22.6,0,1.05
222,33.2,21.5,0,1.29
223,32.2,22.5,0.5,1.08
224,30.2,24.1,4.8,0.62
225,32,22.3,0,0.58
226,31.9,22.8,0.3,0.8
227,31.4,22.9,0,0.61
228,33.1,22.9,0,0.75
229,32.6,22.9,1.4,0.79
230,32.4,21.9,32.5,0.96
231,31.2,22.5,2.5,1.21
232,31.1,20.3,1.6,0.82
233,33,22,2.7,1.43
234,32.9,22.7,19,0.57
235,29.9,21,5.1,0.78
236,31,21.9,0,0.55
237,31.9,21.8,9.4,0.61
238,26.7,23.3,1.6,0.78
239,32.2,21.7,16.8,1.14
240,30.1,21.4,7.5,0.72
241,30.4,21.5,8.2,0.85
242,30.9,20.9,11.6,0.85
243,30.1,21.8,3.9,0.87
244,32.4,21.5,48.5,0.85
245,28.7,21.6,4.6,0.97
246,30.2,22.3,67.5,0.96
247,30,21.9,0,0.88
248,31.7,22.3,0,0.72
249,31.6,21.8,29.2,1.43
250,32.7,22.2,23,0.78
251,32.6,22,0,0.88
252,31.1,22.9,4.8,0.67
253,32.6,21.2,1.9,0.98
254,32.1,22.7,18.4,1.01
255,31.2,21.3,4.4,0.71
256,30.4,22.7,0,0.5
257,33,23.1,0,0.84
258,30.7,22.9,27.9,0.65
259,31.9,21.9,0,1.2
260,31.2,22.3,0.2,0.8
261,31.2,23.3,22.9,0.74
262,30.2,22.3,26.9,0.83
263,31.3,22.7,0.8,1.43
264,33,23,0,1.07
265,31.4,23,3,1
266,31.4,23.1,18.1,0.96
267,30,21.7,0,0.66
268,32.9,22.1,0.1,1.4
269,31.2,22.6,0.8,0.93
270,32.2,22.9,0,0.9
271,32.4,22.6,9.5,1.42
272,30.1,22.3,0,0.59
273,33.4,22.3,3.3,0.84
274,32.1,23.3,3.9,0.7
275,26.6,23.7,21.5,0.74
276,33.2,22,1.9,1.04
277,32.4,21.6,0.6,0.85
278,32.7,21.7,0,0.86
279,33.4,22.1,0,1.15
280,32.1,22.3,0,0.74
281,32,23.4,0,0.78
282,33.2,21.9,0,1
283,31.8,21.2,0,0.98
284,32.1,22.1,7.6,1.1
285,31.7,22.3,2,1.26
286,33.2,22.3,0,1.11
287,32.7,23.1,0,1.05
288,31.9,22.4,0,0.78
289,33.1,22.2,15.6,1.04
290,32,22.3,0,0.8
291,33.4,23.1,0.7,0.93
292,31.8,23,0.2,0.82
293,32.1,22.8,0,0.77
294,30.8,21.5,0.5,1.26
295,32.8,21.2,8.3,1.52
296,27.8,22.6,1.2,0.58
297,31.7,21.9,7.6,1.04
298,31.9,22.8,1.6,0.93
299,32.5,22.6,1.2,1.2
300,32.7,21.7,0,1.01
301,32.1,23.1,3.7,1
302,30.8,22.5,0,0.88
303,33.2,22.4,2.9,0.7
304,33.4,22.1,3.3,0.8
305,32.4,22.3,1.7,0.75
306,33.2,22.3,18.3,0.68
307,29.6,22.4,2.4,0.8
308,31.9,22.2,45.1,1.11
309,30.2,22,0.3,0.57
310,32.8,21.8,1.8,0.79
311,32.9,22.7,15.5,0.96
312,30.1,23.1,4.1,0.71
313,27.8,22.6,0.2,0.34
314,32.4,22.8,7.2,0.93
315,31.4,22.9,0,0.89
316,32,23,6.3,0.8
317,34.6,23,0,0.97
318,32.8,22.6,0.4,1.34
319,32.6,22.3,0.8,0.97
320,33.1,22.9,0,0.61
321,33.1,23.1,7.6,0.62
322,33,23.3,0,0.78
323,30.1,22.9,66,0.96
324,24.4,22.2,14.9,0.72
325,26.1,21.4,0.3,0.34
326,29.7,21.9,17,0.9
327,28.2,22.7,0.4,0.37
328,31.4,22,0.8,0.97
329,30,23.2,0,0.36
330,33.5,22.3,0,0.68
331,33.5,22.9,0,0.86
332,33,22.1,0.4,0.85
333,32.8,21.4,28,0.67
334,29.8,21.8,2.7,0.73
335,24.4,22.7,2.7,1.28
336,29.1,22.5,0,1.31
337,31.9,21.8,0,0.7
338,30.9,22.5,0,0.48
339,31.9,21.9,1.7,0.7
340,32.2,22.9,0,0.69
341,31.1,21.7,0.4,0.63
342,31.4,23,0.4,0.79
343,32.8,21.8,3.1,0.92
344,31,21.6,0,0.51
345,31.9,21.4,0,0.71
346,31.5,20.2,0,0.56
347,33,21.1,0.2,0.63
348,29.2,21,0.1,0.45
349,28.7,21.5,0,0.38
350,28,21.6,1.2,0.45
351,31,21.6,0.3,0.59
352,32.1,20.2,0,0.63
353,32.7,18.4,0,0.57
354,32.9,19.4,0,0.7
355,32.3,20,4.4,0.8
356,32.7,21.3,20.7,0.77
357,32.4,21.7,35.5,1.05
358,31.8,20.7,0.3,0.79
359,29.1,22.8,12.5,0.69
360,32,21.4,0,0.67
361,29.6,22,0,0.46
362,32.1,20.4,1.2,0.6
363,32.4,21.2,0,0.67
364,31.1,20.3,0,0.52
365,32.7,20.1,0,0.64
1,33.2,20.6,13.9,0.92
2,27.1,22.5,10.1,0.26
3,29.2,20.4,0.4,0.46
4,30.9,21,0.2,0.54
5,31.8,21.7,0,0.59
6,32.9,23.1,0,0.63
7,33,22.1,0,0.73
8,33.7,21.8,0,0.76
9,33.4,21.6,0,0.63
10,32.9,22.3,7.1,0.7
11,33.2,22.5,46,0.73
12,29.2,22.6,4.9,0.77
13,32.2,21.9,0,0.56
14,27.9,22.8,8.8,0.32
15,30.9,22.3,1,0.72
16,32.4,21.2,0,0.72
17,31.4,22.2,6.8,0.65
18,31.5,23.1,1.9,0.65
19,32.4,21.1,16.6,0.72
20,32,21.2,3.7,0.66
21,32,21.6,18.4,0.76
22,32.4,22.3,8.3,0.69
23,31.7,22.3,12,0.67
24,31.8,23,0.6,0.57
25,32.7,22.4,0,0.71
26,34.4,21.8,0,0.65
27,32.1,22.4,1.2,0.69
28,34,20.9,0,0.76
29,31.6,21.1,0,0.82
30,32.8,20.7,0,0.57
31,32.1,19.1,0,0.81
32,33.1,20.1,0,0.72
33,32.6,21.7,33.7,0.73
34,31.5,22.5,15,0.48
35,31.2,21.6,0,0.48
36,31,20.9,1.2,0.62
37,33.5,20.5,0,0.86
38,33.8,21,0,0.78
39,33.7,19.5,4,0.99
40,33.4,20.9,0,0.84
41,33.8,21.4,3.3,0.63
42,31.3,22.6,1,0.65
43,32.4,20.6,0,0.61
44,33,19.4,0,0.77
45,31.7,20.2,0,0.56
46,33.2,18.6,0,0.77
47,33.6,19.7,0,0.87
48,32.4,21.3,17.1,0.87
49,33,21.4,2.5,0.71
50,33,22.5,3.2,0.72
51,33,21.6,2,0.65
52,33.9,20.6,0,0.89
53,33.7,21,3.7,0.96
54,31.9,21.7,0,0.84
55,34.4,21.9,18.7,0.8
56,32.2,23.1,10.5,0.68
57,32.1,22.3,76.3,0.6
58,31,22.1,0,0.77
59,33,23.1,12.1,0.72
60,32.7,22.1,52.4,0.68
61,31.2,22.8,2.4,0.78
62,32.2,23.1,37.9,0.87
63,30,22.3,0,0.59
64,33.5,22.6,19.6,0.73
65,29.6,22.7,11.5,0.8
66,31.6,23.3,0,0.58
67,30.4,22.5,0,0.94
68,33,22.1,0,0.51
69,33.9,20.7,0.3,0.88
70,32.5,21.4,0,0.91
71,33.5,19.9,0,0.69
72,33.1,20.3,0,0.77
73,32.4,20.6,0,0.55
74,31.9,22.2,0,0.59
75,32.1,23.1,6.1,0.96
76,33.8,23.1,0,0.98
77,32.9,22.4,0,1.03
78,29.2,22.8,0,0.82
79,33.4,23.1,0.9,0.95
80,29.1,21.7,0.7,0.72
81,32.7,22.7,0.4,1.03
82,30.2,22.9,6.7,0.57
83,33.1,22.9,0.2,0.7
84,33.1,22.8,40.1,0.83
85,33.4,23,21.8,0.81
86,30.8,21.7,0.9,0.77
87,33.8,22.8,26.4,0.75
88,33.6,22.1,1.1,0.65
89,32.2,22.2,67.4,0.92
90,32,21,22.3,0.75
91,33.9,22.7,0,0.69
92,32.8,22.1,1.1,0.83
93,33,23,1,0.71
94,33.1,22.5,4.7,1.01
95,33.6,22.9,0,0.86
96,32,23.3,1,0.82
97,33.4,22.6,0.4,1.06
98,32.9,22.7,0,1.19
99,33.4,22.9,6.5,1
100,33.5,23,8.3,0.73
101,32.12,23,19.3,0.55
102,31.5,22.8,20.7,0.86
103,30.2,23,1.8,0.87
104,29,23.2,0.4,0.53
105,32.8,23.8,0,0.73
106,32,22.8,0,1.09
107,32.1,21.5,0,0.93
108,34.1,23.1,0,0.73
109,30.7,24,0,0.79
110,33.7,22.8,0,0.78
111,33.4,22.8,0.5,1.1
112,33.4,22.5,0,1.5
113,34.3,23.6,0,1.8
114,34.2,23.5,0,1.32
115,34.5,23.2,0,1.22
116,34.2,23,29.4,0.64
117,31.6,22.6,9.3,0.6
118,33.7,23.4,0,0.81
119,33.8,23.3,0,0.82
120,32.8,23.1,0,0.85
121,33.9,23.5,12.3,1.05
122,33.5,23,5.5,0.85
123,32.9,22.1,5.8,1.09
124,31.8,21.6,45.6,0.58
125,33,22.1,0,0.56
126,33.2,23,0,0.9
127,31.5,23,0,1.12
128,33.5,21.3,0,0.75
129,32,22.5,0,0.91
130,32.3,23,1.5,0.64
131,33.4,22.5,30.3,0.76
132,32,23,11.1,0.77
133,29.4,23,13.4,0.74
134,31.5,23,0.4,0.88
135,32.6,23.7,40.4,0.7
136,32.3,22.8,0.2,1.28
137,34.6,23,22.7,0.9
138,32.7,23.6,0,0.9
139,31.5,23.7,0,0.99
140,32.7,23.6,0,0.48
141,33.9,23.6,0,0.81
142,30.8,23.9,0,0.37
143,33,23.2,0,1.01
144,33.8,24,0,0.94
145,33,23.7,0,1.04
146,33.2,24,0,0.77
147,32.2,23.9,0,0.73
148,33,24.6,0,0.84
149,32.7,24,0,0.93
150,34.3,22.5,0,0.97
151,34.3,23,0,1.45
152,34,24.1,1,0.85
153,33.2,23.2,1.4,0.96
154,30.3,23,2.9,0.57
155,35.5,22.3,11.4,1.12
156,32.4,22.7,0.7,0.73
157,32.6,22.7,0,0.61
158,33.1,23.4,0,0.85
159,34.2,23.1,0,0.65
160,34.6,22.6,0,1.12
161,33.8,23.2,0,0.73
162,34.2,23.7,0,0.91
163,33.9,23.2,0,0.98
164,34.1,22.9,0,0.89
165,34,23.1,0,0.94
166,33.6,23,0,1.36
167,33.8,22.8,0,1.17
168,33.2,23.2,0,0.76
169,33.5,23.4,0,1.34
170,34,22.9,0,1.1
171,28.8,22.5,51.2,0.68
172,33.5,21.6,0,0.72
173,33.7,22.2,0,0.73
174,33.2,23.2,0,0.94
175,31,22.7,0,1.11
176,31,22.7,0,0.59
177,31,21.1,0,0.77
178,30.8,21.9,11.9,0.58
179,32.2,21.3,13.6,0.7
180,31.7,21.2,0,0.77
181,33.6,22,3,0.84
182,32.1,22.5,0,0.84
183,30,22.5,8.7,0.91
184,34.5,21.5,0,0.82
185,33.7,22.5,0,0.87
186,32,22.3,2.7,1.03
187,30.8,22.5,0.8,0.67
188,30.2,22.9,31.2,0.75
189,31.9,22.6,0,1.09
190,32.8,22.2,0,1.11
191,32.7,22,6.9,1.19
192,31.4,21.6,2.9,0.84
193,33.1,22.4,0.7,1.08
194,32,22.7,0,0.96
195,33.9,23.5,3.2,1.07
196,33.2,21.4,0,0.79
197,32.4,22.1,0.2,0.97
198,30.1,23,0,0.51
199,33.9,22.6,0,0.83
200,32,23,0,1.24
201,31.9,23,0,1.05
202,32.7,23.6,0,1.1
203,34.4,22,0,1.1
204,32.2,21.3,0,0.83
205,34,20.9,0,1.02
206,34,22.1,0,1.1
207,34.2,23,0,1.16
208,34.2,23.1,0,0.86
209,34,21.1,1,1.09
210,34.3,21.9,0.8,0.96
211,34.2,22,0.8,1.05
212,34,22.1,0,1.03
213,33.6,23.2,0,0.98
214,34,22.4,0,1.02
215,33.8,22.6,5.6,1.14
216,33.2,22.2,4.6,1.09
217,32.1,22.4,0,0.89
218,30.7,22.5,0,0.77
219,32.2,22.2,0,0.97
220,32.4,22.2,0,0.87
221,32.6,22.6,0,1.04
222,34,22.8,0,1.02
223,34.1,23,6.2,1.39
224,31.2,22.4,0,1.01
225,31.7,22.5,22.3,1.37
226,32.5,22.5,0.7,1.33
227,32,23,0,1.09
228,33.8,22.7,0,1.11
229,32.5,22.8,24.4,0.85
230,30.7,22.6,0,0.73
231,32.8,22,0,1.2
232,33.7,23.2,0,1.14
233,33.8,22.4,0,1.2
234,32.8,22.4,0,1.05
235,33.4,23,0,1.13
236,32.8,23.1,0,1.14
237,33.2,22.4,64,1.42
238,30.8,22.4,0,0.47
239,33.8,21.9,0,1.15
240,32,22.4,8.3,1.07
241,30.7,22.3,0,1.2
242,32.8,22,0.6,1.39
243,32.9,21.5,31,1.09
244,33.6,22.6,48.4,1.56
245,29.5,22.2,0,0.88
246,31.5,22.5,12.1,0.99
247,31.8,22,0,1.01
248,32.8,22.4,0,1.33
249,31.2,22,0,1.13
250,32.2,21.9,11.2,1.39
251,31.1,21.9,0,0.91
