# GPS: 2.43801, 102.14241 deg., Elev: 47.13 m, Station: 2 m
# 1981/01/01 - 1990/12/31
*doy,tmin,tmax,wind,rain
40,23.71,30.2,1.44,0.24
41,22.63,30.39,1.24,0.42
42,23.9,30.6,1.08,0.09
43,23.69,30.98,1.14,0.07
44,24.03,31.04,1.16,1.06
45,24.44,30.75,1.42,1.93
46,23.65,30.99,1.24,0.53
47,23.66,30.95,1.02,3.66
48,24.81,30.1,0.97,1.77
49,25.68,28.73,0.45,0.38
50,24.75,29.47,1.09,4.62
51,24.55,31.1,1.19,1.63
52,24.44,30.72,1.04,4.0
53,24.01,29.36,1.5,0.67
54,23.38,31.09,1.17,0.0
55,23.69,31.4,1.12,0.02
56,24.1,31.01,1.08,4.46
57,24.12,31.06,1.22,1.78
58,23.62,30.97,1.18,2.46
59,23.55,31.43,1.09,1.77
60,24.13,29.76,1.28,2.44
61,23.64,31.05,1.07,0.84
62,23.26,31.7,1.06,0.05
63,23.1,31.48,1.16,0.0
64,22.69,31.84,1.3,0.01
65,23.0,31.29,1.3,0.0
66,23.9,31.6,1.57,0.53
67,23.89,31.53,1.31,1.62
68,24.22,32.14,1.25,2.2
69,24.63,32.04,1.33,11.28
70,23.91,31.99,1.03,3.43
71,24.41,31.72,0.96,0.79
72,25.32,32.48,0.66,0.66
73,25.24,32.18,1.18,6.57
74,24.63,31.8,1.1,5.49
75,25.08,32.24,0.64,1.48
76,25.07,32.55,1.21,0.05
77,24.86,32.04,1.28,7.42
78,25.01,31.28,1.4,29.88
79,24.99,30.94,1.17,11.0
80,24.63,31.61,0.98,2.34
81,25.44,30.89,1.26,0.8
82,25.9,29.6,0.98,1.62
83,25.53,32.08,0.77,17.78
84,25.3,32.49,0.82,4.62
85,25.07,32.49,0.8,0.01
86,24.71,32.27,1.08,0.19
87,25.14,32.54,0.97,1.24
88,25.27,32.04,0.61,2.71
89,23.61,32.48,1.02,0.83
90,24.09,32.08,1.17,0.0
91,24.14,32.88,1.13,0.0
92,25.52,31.84,0.83,0.79
93,26.03,31.03,0.89,3.44
94,25.62,32.44,0.57,1.38
95,25.51,32.74,0.82,0.61
96,26.12,32.82,1.28,0.93
97,25.91,31.78,1.06,12.27
98,25.83,31.14,1.21,2.07
99,26.56,32.96,0.68,0.18
100,25.9,32.63,1.05,0.08
101,26.36,32.57,0.91,0.41
102,26.77,31.75,1.31,0.23
103,26.4,33.02,1.11,0.04
104,26.5,33.14,0.97,1.29
105,26.18,33.06,0.91,5.88
106,26.3,33.44,0.83,1.56
107,25.59,33.98,1.1,0.05
108,25.22,33.68,1.2,0.17
109,25.02,33.31,0.97,0.51
110,25.54,29.57,0.68,12.86
111,24.86,31.44,1.03,35.96
112,25.48,31.77,0.63,13.99
113,26.03,31.6,0.62,3.71
114,25.89,31.05,0.9,8.76
115,25.27,32.1,0.83,1.14
116,25.88,29.18,0.86,4.78
117,24.59,30.83,0.99,6.15
118,25.05,32.11,1.1,8.09
119,25.93,31.38,1.21,14.96
120,26.44,29.68,0.88,13.74
121,26.46,31.41,1.22,11.36
122,25.65,29.0,1.25,3.2
123,26.09,31.97,0.54,2.09
124,25.72,31.13,1.17,2.97
125,25.06,32.18,1.0,1.41
126,25.28,31.45,0.75,7.98
127,25.5,31.67,0.73,12.63
128,25.61,30.89,0.88,8.8
129,25.75,29.88,0.68,32.37
130,25.09,31.16,1.04,13.02
131,25.42,31.43,0.77,6.37
132,25.94,29.82,0.83,20.9
133,25.74,29.81,1.14,8.28
134,25.69,29.85,1.11,2.05
135,26.27,29.5,1.0,1.75
136,25.97,31.28,0.98,3.51
137,26.13,30.65,1.66,2.49
138,25.75,30.38,1.4,16.08
139,24.91,31.11,1.09,5.08
140,26.21,31.26,0.84,6.07
141,25.89,30.31,1.26,1.67
142,26.41,29.54,1.35,5.71
143,25.86,28.26,1.36,6.15
144,25.65,29.3,1.28,1.1
145,26.0,29.47,1.11,5.02
146,25.63,28.69,1.08,8.14
147,25.57,28.55,1.12,0.73
148,26.15,30.39,0.82,9.47
149,25.58,28.87,1.38,4.56
150,25.51,30.55,1.25,1.08
151,25.71,30.79,1.58,0.3
152,26.01,31.51,1.39,0.06
153,26.57,31.01,1.26,19.98
154,26.18,30.71,1.32,7.56
155,26.16,29.97,1.19,0.81
156,26.2,29.99,0.85,4.84
157,26.03,29.79,1.01,3.83
158,26.06,28.9,1.01,2.46
159,26.35,29.04,1.05,0.16
160,26.12,30.71,1.49,0.03
161,25.46,29.87,1.23,2.18
162,25.37,30.72,1.42,0.35
163,25.2,30.81,1.39,2.24
164,25.48,30.38,1.29,7.54
165,25.42,30.04,1.04,9.58
166,25.11,30.74,0.82,2.21
167,25.71,32.61,0.7,8.32
168,26.01,30.46,0.83,6.89
169,25.55,29.82,1.26,1.66
170,25.77,29.0,1.08,0.31
171,25.8,28.32,1.2,1.6
172,25.48,28.78,1.29,1.21
173,25.15,28.32,1.59,0.02
174,25.5,30.08,1.2,0.04
175,25.96,29.54,1.38,0.03
176,25.54,29.98,1.54,7.03
177,25.51,30.07,1.58,3.21
178,25.44,29.13,1.39,5.52
179,25.36,29.2,1.5,1.08
180,25.33,29.99,1.35,0.01
181,25.54,29.79,1.42,0.02
182,25.44,30.15,1.46,0.13
183,25.54,30.31,1.31,0.02
184,25.86,28.39,1.19,0.18
185,25.45,29.02,1.23,7.23
186,25.6,28.22,1.0,8.87
187,25.26,28.26,1.06,8.28
188,25.4,28.08,0.89,1.44
189,25.23,28.95,1.3,2.01
190,25.2,29.1,1.53,20.71
191,24.93,28.32,1.43,11.56
192,24.91,28.63,1.23,13.07
193,25.11,28.1,1.37,43.67
194,25.06,28.48,1.48,3.66
195,25.49,29.04,1.27,0.89
196,25.55,28.86,1.28,7.58
197,25.5,29.2,1.66,6.34
198,25.42,30.15,1.74,0.85
199,25.64,28.9,1.52,11.63
200,25.24,29.7,1.39,1.37
201,25.32,28.49,0.96,13.07
202,24.94,29.85,0.88,6.36
203,25.78,30.21,1.42,5.9
204,25.41,29.18,1.74,1.75
205,25.37,28.6,1.64,0.17
206,25.45,30.18,1.77,0.18
207,25.68,29.85,1.85,0.18
208,25.31,30.26,1.88,0.4
209,25.09,29.43,1.75,2.98
210,25.0,28.84,1.22,3.87
211,24.9,29.61,0.66,7.86
212,25.27,30.34,0.94,1.78
213,25.61,29.14,1.12,1.12
214,24.98,30.37,0.68,1.97
215,24.62,28.19,1.35,46.04
216,24.05,29.01,1.3,23.32
217,24.59,29.06,1.15,31.8
218,25.02,28.81,1.25,35.69
219,24.88,29.83,1.7,3.26
220,24.7,29.59,1.84,1.53
221,25.08,29.54,1.74,0.32
222,25.33,29.84,1.46,0.49
223,25.36,29.27,1.38,4.51
224,25.17,29.55,1.12,0.75
225,25.74,28.3,1.12,4.1
226,25.25,27.75,1.73,7.51
227,24.92,28.84,1.49,1.91
228,24.83,29.6,1.31,0.57
229,25.14,28.37,1.29,1.27
230,25.18,30.5,1.37,0.17
231,25.75,29.51,1.65,0.2
232,25.78,29.13,1.63,14.45
233,25.44,30.31,1.26,6.23
234,25.32,29.25,1.34,14.84
235,24.73,29.72,1.2,3.37
236,25.15,28.87,1.62,1.2
237,25.25,30.43,1.72,0.63
238,25.16,29.98,1.66,3.8
239,25.2,29.9,1.18,1.55
240,25.05,30.39,1.26,0.11
241,24.9,30.5,1.54,0.51
242,25.58,28.46,1.53,2.43
243,25.35,30.6,1.63,9.18
244,24.98,29.38,1.65,6.27
245,24.87,29.19,1.36,9.77
246,24.99,30.51,1.49,4.45
247,25.43,30.7,0.87,3.57
248,24.81,30.71,0.88,13.56
249,24.93,30.29,0.85,6.51
250,25.18,30.53,1.17,1.24
251,25.13,30.65,1.33,2.1
252,24.83,30.01,1.65,10.48
253,25.22,29.07,1.07,5.46
254,24.79,29.9,1.12,8.39
255,24.73,30.43,0.94,5.25
256,24.75,30.56,1.06,7.05
257,24.83,28.59,0.86,14.18
258,24.33,28.48,1.09,17.06
259,24.9,30.01,1.11,1.72
260,24.37,30.31,1.68,6.15
261,24.93,30.16,1.84,4.98
262,25.22,29.97,1.62,14.39
263,25.27,28.81,1.17,6.0
264,25.43,29.48,1.03,0.49
265,25.09,29.22,1.11,1.08
266,25.43,30.2,0.75,3.43
267,25.79,30.73,0.7,1.56
268,25.01,29.74,1.08,9.82
269,25.07,29.42,1.27,9.88
270,25.94,30.16,1.01,1.99
271,25.64,29.86,1.23,3.35
272,25.33,30.16,1.64,2.84
273,25.57,28.94,1.12,2.48
274,25.51,29.64,1.31,2.68
275,24.99,30.25,1.51,11.87
276,25.43,29.3,1.38,4.98
277,25.31,31.15,1.54,0.0
278,25.35,30.34,1.78,1.44
279,25.34,30.46,1.26,1.34
280,25.12,30.36,0.94,3.42
281,25.2,30.64,1.1,0.73
282,25.35,29.77,1.47,0.08
283,25.09,30.52,1.35,7.76
284,25.12,30.07,1.22,3.96
285,24.81,28.94,1.0,1.59
286,24.95,30.71,0.81,14.91
287,25.17,32.29,1.03,49.07
288,24.67,32.8,0.83,38.42
289,25.39,30.55,1.21,6.79
290,25.13,30.29,1.85,2.8
291,25.16,28.97,1.48,6.88
292,25.27,30.54,0.87,6.72
293,25.56,30.61,0.48,21.96
294,24.98,30.14,0.81,16.28
295,25.15,27.78,1.37,5.56
296,24.94,30.03,1.44,1.95
297,25.23,28.33,1.16,1.39
298,24.64,29.09,1.09,21.93
299,24.67,28.57,1.18,8.46
300,25.46,29.27,1.02,1.49
301,24.55,28.97,1.2,0.82
302,25.48,29.25,1.22,7.06
303,24.98,27.82,1.19,3.53
304,25.03,27.75,1.18,1.13
305,24.73,27.85,0.49,0.56
306,25.24,30.14,0.99,2.86
307,25.1,28.53,1.24,6.58
308,25.04,28.36,1.52,12.27
309,25.13,28.79,1.36,5.42
310,25.17,29.0,1.62,8.5
311,25.17,28.91,1.23,4.67
312,24.95,29.12,1.5,1.36
313,25.26,28.58,1.39,3.81
314,25.04,28.94,1.43,2.07
315,24.63,26.82,1.23,6.9
316,24.37,27.74,0.93,0.72
317,24.5,30.38,0.87,6.95
318,24.94,29.92,1.03,1.29
319,25.11,30.42,0.88,5.31
320,24.99,29.25,0.89,3.8
321,24.87,28.04,1.31,0.52
322,24.33,28.83,1.32,0.35
323,24.55,28.11,1.7,6.4
324,24.8,28.85,2.08,17.18
325,24.52,27.96,1.94,13.87
326,24.54,26.82,2.03,3.31
327,23.85,28.26,1.43,1.35
328,24.46,27.66,1.41,1.37
329,24.39,27.54,1.23,1.26
330,24.29,27.43,0.99,3.46
331,24.11,26.33,0.62,5.79
332,23.82,27.55,0.81,5.46
333,23.67,28.04,0.9,1.86
334,24.03,28.48,1.55,0.87
335,23.65,27.24,1.01,1.35
336,23.79,26.64,1.33,3.86
337,23.53,26.73,1.21,2.62
338,23.72,26.64,1.48,8.02
339,23.51,26.34,1.52,3.08
340,24.01,26.44,2.1,1.61
341,24.13,26.57,1.52,2.16
342,23.81,27.58,1.44,5.17
343,23.58,28.14,1.55,5.45
344,23.61,28.44,1.28,4.14
345,23.79,27.34,1.37,13.28
346,23.1,27.64,1.21,6.6
347,24.36,27.31,1.28,3.76
348,23.65,31.09,0.71,20.04
349,24.08,28.84,1.07,6.27
350,23.79,29.7,0.89,1.86
351,24.43,26.96,1.11,4.06
352,23.88,28.29,1.21,11.65
353,23.49,28.71,1.16,4.94
354,23.51,29.29,1.05,1.93
355,23.81,28.91,1.37,3.12
356,23.34,29.53,1.43,0.73
357,22.94,29.09,1.57,0.07
358,23.07,29.24,1.3,0.39
359,23.74,27.24,1.44,8.16
360,23.69,26.58,1.5,5.97
361,23.81,27.56,1.5,1.53
362,24.06,29.1,1.46,0.09
363,23.78,27.72,1.42,0.03
364,23.45,29.01,1.09,1.29
365,23.72,28.33,0.74,6.23
1,23.5,28.81,1.18,2.91
2,23.31,27.62,1.31,0.12
3,22.78,27.33,1.57,0.11
4,22.19,27.44,1.47,0.18
5,22.77,27.39,1.45,0.56
6,23.07,28.92,1.33,0.27
7,23.31,26.34,1.25,3.86
8,23.64,26.88,1.51,4.05
9,23.06,27.71,1.47,2.3
10,22.48,26.91,1.14,0.73
11,23.12,27.38,1.22,1.31
12,23.22,27.78,1.29,1.93
13,23.26,28.06,1.07,5.99
14,23.03,27.91,1.16,1.89
15,22.87,28.43,1.08,5.91
16,23.19,29.11,1.1,3.43
17,23.24,28.96,1.0,5.18
18,23.04,28.6,1.07,8.11
19,23.33,30.17,0.8,15.66
20,23.71,28.82,0.94,8.08
21,23.91,27.86,0.96,5.62
22,23.55,28.79,0.85,17.5
23,23.57,29.23,0.93,35.57
24,23.41,28.04,1.12,4.69
25,23.28,26.89,1.05,4.19
26,22.97,27.65,1.26,5.63
27,22.94,26.39,1.23,3.34
28,23.15,27.74,1.14,3.41
29,23.14,26.91,0.99,8.91
30,23.14,28.55,0.78,4.12
31,22.96,27.72,1.29,3.61
32,22.54,28.46,1.34,13.55
33,22.61,27.07,1.03,31.26
34,23.11,27.1,1.33,4.6
35,23.18,27.39,1.1,2.83
36,23.11,26.4,1.01,4.97
37,22.69,28.4,0.94,4.58
38,23.39,26.04,1.33,22.12
39,22.92,26.46,1.18,45.5
40,22.76,27.19,1.22,11.7
41,22.53,29.2,1.1,0.69
42,22.96,29.58,1.11,0.1
43,23.15,28.23,1.35,15.9
44,23.13,28.56,1.3,11.72
45,22.39,28.86,1.21,5.44
46,22.61,28.3,1.15,1.27
47,23.04,28.2,1.23,16.71
48,22.88,27.19,0.93,14.33
49,22.3,28.48,0.96,6.4
50,22.59,25.91,1.62,4.35
51,21.95,28.66,0.98,9.66
52,23.1,28.74,1.2,2.63
53,22.82,28.68,1.05,4.13
54,23.01,29.55,0.97,2.68
55,23.19,29.78,1.04,5.24
56,23.76,27.35,1.19,11.7
57,24.14,27.95,1.18,14.59
58,23.72,29.03,1.31,6.27
59,23.57,28.75,1.31,0.92
60,23.0,28.84,1.29,4.65
61,23.64,26.76,1.39,26.51
62,23.37,27.8,1.4,55.65
63,23.52,26.65,1.27,37.52
64,23.53,28.23,1.39,7.22
65,23.01,29.15,1.22,1.62
66,22.86,28.45,1.08,0.39
67,23.26,29.59,0.93,0.43
68,23.67,29.76,0.68,1.87
69,23.83,29.6,1.14,1.34
70,24.2,29.96,0.76,0.08
71,24.75,28.16,0.74,1.09
72,24.01,30.15,0.87,1.13
73,24.48,26.74,0.76,0.52
74,24.16,28.77,1.03,26.37
75,25.32,31.57,0.8,21.44
76,24.95,29.91,0.86,5.99
77,24.94,29.52,1.09,1.97
78,24.52,27.24,1.07,3.62
79,23.76,30.15,1.13,1.24
80,25.11,29.44,0.81,0.34
81,24.92,30.63,1.12,27.95
82,24.34,29.47,0.94,3.49
83,24.05,29.99,1.04,5.29
84,23.97,29.7,1.06,23.2
85,24.19,30.09,1.12,20.78
86,24.58,29.22,0.84,9.64
87,24.8,29.35,1.03,18.56
88,24.15,30.42,1.17,7.01
89,25.66,29.7,0.72,8.82
90,25.0,29.86,0.8,1.79
91,24.9,30.48,1.32,1.53
92,24.11,30.58,1.04,3.22
93,24.3,29.25,1.12,5.56
94,24.22,30.5,1.18,2.95
95,24.69,30.86,0.97,10.45
96,24.74,30.43,0.85,7.69
97,24.46,30.83,0.52,17.84
98,24.64,31.2,0.69,16.27
99,24.59,29.89,0.81,4.53
100,24.5,29.28,0.88,19.05
101,24.53,30.26,0.71,17.01
102,24.72,29.1,0.72,5.56
103,24.93,30.48,0.61,2.64
104,24.67,30.49,0.87,6.47
105,24.18,31.17,0.93,5.38
106,25.54,30.37,0.8,7.53
107,25.29,27.27,1.27,5.73
108,24.93,29.3,1.14,1.13
109,25.12,28.36,1.06,26.61
110,24.81,28.64,1.52,43.36
111,24.61,29.75,1.08,10.49
112,24.94,29.1,0.94,0.49
113,25.53,27.92,0.8,2.58
114,25.34,28.57,1.21,11.4
115,25.08,30.11,1.46,2.12
116,25.13,30.87,1.13,0.93
117,24.57,28.1,1.18,0.33
118,23.9,30.04,1.0,2.44
119,25.21,28.43,0.84,2.57
120,24.93,30.85,0.79,1.71
121,25.41,28.95,1.11,2.38
122,25.41,30.26,0.84,1.18
123,25.83,29.62,0.68,5.62
124,26.12,30.09,0.57,8.03
125,25.27,29.54,1.22,3.52
126,25.25,28.87,1.59,0.67
127,25.24,29.32,1.69,0.75
128,25.28,28.46,1.37,6.5
129,24.9,29.14,0.94,5.31
130,25.34,29.89,0.58,3.56
131,25.14,28.87,1.13,0.62
132,24.95,29.79,0.92,4.63
133,24.98,27.32,1.07,16.41
134,24.68,28.85,0.87,15.14
135,25.53,29.84,0.55,1.4
136,25.49,29.41,0.84,0.62
137,25.11,29.71,1.39,0.12
138,25.37,29.47,1.47,1.9
139,25.6,29.7,1.0,4.71
140,25.57,30.08,0.82,1.5
141,25.83,29.21,1.22,3.26
142,25.54,28.14,1.03,6.29
143,25.56,30.08,0.72,4.23
144,25.62,27.37,1.21,19.96
145,25.02,30.03,1.03,8.44
146,25.49,28.31,1.33,2.12
147,25.4,29.08,1.07,7.51
148,25.29,29.81,1.31,8.95
149,24.94,29.25,1.71,0.81
150,25.13,29.27,1.55,0.0
151,25.43,29.25,1.53,5.36
152,25.16,29.34,1.59,12.6
153,25.26,27.94,1.28,20.04
154,24.65,27.87,1.01,11.13
155,24.67,29.73,1.23,4.6
156,25.52,28.45,1.22,37.52
157,25.35,27.61,1.33,29.24
158,24.88,28.96,1.44,5.44
159,25.24,28.38,1.41,1.22
160,25.26,29.94,0.99,0.07
161,25.91,29.36,0.97,3.54
162,25.31,28.05,1.18,1.75
163,25.24,29.74,1.08,0.26
164,25.26,29.32,1.32,0.05
165,25.29,28.81,1.33,1.59
166,25.52,27.06,0.79,3.21
167,25.08,28.92,1.1,1.01
168,24.97,27.59,1.27,4.83
169,25.13,28.92,1.08,3.67
170,25.32,29.03,1.23,3.22
171,24.94,28.48,1.26,9.48
172,24.79,28.77,1.72,9.44
173,24.79,28.56,1.69,4.31
174,25.38,28.33,1.33,1.93
175,25.36,28.76,1.13,4.27
176,24.97,27.74,1.1,5.64
177,25.0,29.52,1.69,0.05
178,25.56,28.6,1.71,0.78
179,25.25,29.08,1.49,0.71
180,25.14,29.52,1.6,6.45
181,25.53,27.31,1.18,7.89
182,25.4,28.95,1.27,2.08
183,25.43,30.33,1.23,5.15
184,25.1,29.36,1.08,2.84
185,25.41,29.1,1.34,5.47
186,25.26,27.89,1.57,6.34
187,24.74,28.36,1.39,0.26
188,24.94,28.93,1.66,0.0
189,25.07,29.06,1.64,0.01
190,24.78,28.51,1.7,13.66
191,24.55,27.74,1.72,6.93
192,24.68,28.75,1.78,2.08
193,24.4,29.04,1.59,0.52
194,24.48,28.5,1.42,8.46
195,24.36,30.81,0.91,13.25
196,24.62,30.77,0.87,6.27
197,24.97,29.86,1.24,3.62
198,24.64,27.35,1.7,3.99
199,24.49,29.02,1.19,10.16
200,23.99,28.62,1.01,25.04
201,23.98,28.32,1.24,9.76
202,24.06,27.6,1.39,3.67
203,24.08,27.74,1.62,0.2
204,23.82,28.48,1.17,0.89
205,24.38,29.32,1.0,26.62
206,24.43,28.75,1.16,8.42
207,24.41,27.93,1.18,0.46
208,25.06,28.63,1.11,5.21
209,24.61,27.76,1.1,1.71
210,24.71,27.97,1.03,1.06
211,24.89,28.32,0.98,19.65
212,25.56,29.55,1.26,4.68
213,24.94,29.26,1.55,0.2
214,25.22,28.53,1.07,0.57
215,25.16,28.5,1.21,1.51
216,24.65,27.96,1.17,0.66
217,24.28,28.9,1.16,0.44
218,25.0,27.3,1.31,4.25
219,24.34,28.65,1.4,10.28
220,24.37,28.1,1.34,9.7
221,24.54,28.54,1.35,4.07
222,24.5,28.33,1.32,0.61
223,24.47,29.21,1.25,0.17
224,24.84,28.35,1.27,1.81
225,24.28,28.85,1.37,0.4
226,25.07,29.76,1.33,0.02
227,25.24,29.55,1.41,0.0
228,25.39,29.14,1.36,0.02
229,25.48,28.1,1.28,4.52
230,25.27,29.5,1.12,2.73
231,25.23,29.06,1.11,2.01
232,25.23,28.79,1.22,2.64
233,25.35,28.16,1.21,2.49
234,24.93,28.81,1.46,22.63
235,25.06,28.17,1.25,9.35
236,24.94,28.01,1.3,2.03
237,24.67,27.2,1.05,1.71
238,24.68,29.53,0.83,1.11
239,25.51,29.38,0.9,0.03
240,25.43,29.22,1.26,8.13
241,24.99,28.84,1.38,16.03
242,24.6,28.94,1.22,11.91
243,24.56,28.99,1.14,6.99
244,24.47,27.11,1.07,6.53
245,24.24,28.16,1.01,1.58
246,24.19,28.7,1.28,14.45
247,24.17,28.72,1.05,5.08
248,24.27,29.15,0.82,2.22
249,25.22,29.47,0.48,2.15
250,24.48,29.52,0.95,1.83
251,24.43,28.02,0.97,7.49
252,24.73,30.47,0.38,7.48
253,24.39,29.48,0.92,2.04
254,24.37,28.64,0.93,26.29
255,23.77,27.56,0.54,9.25
256,23.55,26.8,1.42,0.03
257,23.94,26.9,1.29,6.84
258,24.18,28.19,1.16,6.19
259,24.34,29.22,1.23,3.91
260,24.65,28.2,1.51,13.12
261,24.89,28.3,1.66,12.48
262,24.57,28.19,1.2,10.2
263,24.78,28.82,0.92,10.22
264,24.52,29.48,0.91,4.73
265,24.37,27.75,1.43,3.34
266,24.25,27.98,1.47,1.19
267,24.26,28.4,1.43,2.74
268,24.59,29.4,1.22,2.58
269,25.06,28.08,1.26,4.33
270,24.99,29.17,1.24,12.0
271,24.86,28.45,1.15,6.12
272,24.94,28.24,1.55,1.72
273,24.91,29.43,1.26,4.97
274,25.23,28.59,1.35,2.84
275,24.96,29.17,1.03,0.87
276,24.57,29.62,0.88,2.87
277,24.95,27.6,1.18,35.83
278,24.83,29.42,1.03,8.59
279,25.28,27.94,0.93,18.91
280,24.67,29.01,1.18,5.25
281,25.01,28.33,1.52,0.27
282,24.83,27.52,1.71,0.72
283,24.31,29.46,0.9,0.53
284,25.29,29.82,1.19,7.96
285,24.37,27.44,1.72,7.77
286,24.05,27.84,1.66,3.03
287,24.28,28.43,1.67,1.53
288,24.66,29.74,1.39,0.6
289,25.35,30.37,0.79,0.34
290,25.35,32.16,0.95,2.06
291,24.51,29.45,1.42,0.76
292,24.88,28.72,1.22,3.99
293,24.75,30.11,0.99,5.68
294,24.35,27.21,1.48,7.92
295,24.59,29.8,1.38,4.67
296,24.32,28.78,1.7,3.33
297,24.45,27.45,1.85,1.97
298,24.28,28.31,1.82,0.77
299,24.43,27.8,1.52,0.59
300,24.35,27.25,1.61,2.23
301,24.54,28.24,1.18,20.05
302,24.5,26.77,1.33,9.71
303,24.02,27.82,1.15,32.11
304,24.23,28.98,0.9,38.86
305,24.98,30.39,0.59,1.57
306,24.28,29.5,1.15,1.93
307,24.56,29.86,0.75,6.34
308,24.13,29.96,0.89,4.71
309,24.23,28.71,1.07,21.43
310,23.79,30.36,0.95,20.07
311,24.14,29.32,0.98,3.26
312,24.54,28.64,0.88,1.49
313,24.62,29.38,1.01,1.49
314,24.99,30.04,0.93,16.19
315,24.47,30.76,1.02,13.88
316,24.27,30.14,1.24,9.69
317,24.06,30.71,0.91,1.95
318,23.87,30.36,1.05,6.35
319,24.0,30.72,0.82,6.75
320,23.96,30.17,1.05,4.09
321,24.58,29.97,1.15,2.81
322,25.1,29.62,0.93,7.64
323,24.52,29.78,1.02,8.36
324,24.85,29.06,0.76,9.63
325,24.35,30.45,0.76,7.55
326,24.88,28.51,1.31,4.34
327,24.49,28.98,1.17,10.16
328,24.15,29.02,1.04,6.85
329,24.44,30.03,0.95,2.93
330,24.35,28.02,0.97,4.87
331,24.04,29.1,0.55,0.95
332,23.89,27.73,1.0,0.86
333,24.16,28.72,0.72,12.22
334,24.12,28.8,0.85,15.86
335,24.65,28.83,1.08,2.75
336,24.94,29.54,0.73,0.98
337,24.68,29.44,0.99,1.4
338,24.82,28.35,0.92,2.77
339,24.24,27.98,1.02,3.62
340,24.45,28.11,1.09,17.88
341,24.32,28.21,1.31,10.61
342,24.15,28.19,1.27,3.47
343,24.12,26.82,1.28,4.49
344,24.21,27.31,1.07,18.35
345,24.15,26.87,0.99,9.97
346,24.31,27.88,1.13,4.44
347,23.55,27.44,0.74,0.5
348,23.89,29.55,1.25,0.03
349,23.49,28.53,1.0,1.11
350,24.37,29.24,1.19,10.77
351,24.05,28.51,1.27,25.9
352,23.79,26.46,1.32,7.23
353,23.5,29.11,1.22,3.02
354,24.55,28.04,0.75,15.26
355,24.14,28.02,0.84,10.71
356,24.48,28.58,0.95,7.73
357,24.08,28.29,1.5,17.85
358,24.12,27.57,1.36,11.69
359,24.2,26.3,1.77,12.4
360,23.43,28.94,1.25,4.05
361,23.65,28.9,1.42,2.64
362,24.32,27.45,1.53,8.49
363,24.04,26.37,1.45,5.95
364,23.77,26.51,1.64,0.79
365,23.25,28.83,1.6,0.07
1,22.75,29.03,1.72,0.03
2,23.38,28.5,1.43,2.34
3,23.71,28.92,1.51,3.94
4,23.73,28.02,1.52,2.89
5,23.36,28.99,0.81,3.51
6,23.69,28.8,1.24,3.62
7,23.18,28.99,1.23,3.06
8,23.51,25.61,1.56,0.52
9,22.98,29.38,1.26,0.75
10,23.18,29.27,1.25,0.9
11,22.91,27.45,1.35,3.66
12,22.52,28.8,1.19,0.59
13,22.33,29.25,1.33,0.06
14,23.06,29.33,1.57,0.0
15,22.13,28.67,1.94,0.0
16,21.81,28.65,1.79,0.0
17,21.75,28.53,1.46,0.0
18,21.97,29.43,1.29,0.0
19,22.58,29.44,1.19,0.0
20,23.26,28.83,1.32,0.0
21,22.33,29.16,1.4,0.0
22,22.72,29.23,1.33,0.0
23,23.37,29.7,1.3,0.45
24,23.02,30.03,1.18,0.29
25,23.33,29.97,1.32,1.98
26,23.14,29.15,0.95,10.57
27,23.7,29.63,1.41,14.17
28,23.36,29.24,1.64,4.33
29,23.19,29.8,1.42,0.19
30,23.54,28.8,1.46,2.58
31,23.6,28.28,1.47,13.02
32,23.54,27.86,1.55,3.76
33,23.08,27.23,1.31,21.45
34,23.24,28.89,1.16,5.11
35,23.14,29.06,1.04,5.33
36,23.09,29.9,1.06,5.19
37,23.15,30.39,0.87,3.28
38,23.58,30.16,0.72,10.12
39,24.1,31.18,0.51,5.47
40,24.3,30.96,0.52,7.74
41,24.32,30.02,0.87,11.88
42,24.62,29.5,0.93,23.2
43,24.14,28.82,0.8,11.72
44,24.66,27.07,0.86,15.64
45,24.05,31.62,0.56,6.34
46,23.84,28.23,1.21,11.1
47,23.55,29.72,1.05,1.79
48,24.2,29.64,0.98,1.72
49,23.81,29.87,1.29,1.04
50,23.98,30.43,0.99,0.11
51,24.68,30.67,0.73,0.0
52,24.91,30.45,0.72,0.0
53,24.76,30.71,0.9,0.0
54,24.26,31.15,0.88,0.0
55,24.75,30.84,1.08,7.64
56,24.78,31.56,0.99,3.14
57,24.48,30.34,0.88,0.11
58,24.39,30.95,0.96,0.09
59,24.37,31.04,0.91,0.08
60,25.13,29.61,1.5,3.16
61,23.81,29.13,1.84,6.71
62,24.7,28.22,1.78,2.51
63,24.49,27.95,1.63,0.84
64,23.97,27.91,1.87,0.98
65,24.32,27.44,1.76,48.57
66,24.03,28.76,1.21,28.73
67,23.94,28.79,0.79,13.23
68,24.17,27.78,1.05,17.04
69,23.99,28.88,1.13,46.76
70,24.07,29.82,1.05,16.15
71,24.47,29.45,1.51,3.49
72,24.12,29.93,1.52,2.19
73,24.06,29.84,1.38,4.93
74,24.08,30.2,1.17,6.32
75,24.3,29.36,1.51,14.92
76,24.1,29.34,1.56,5.64
77,23.97,29.48,1.4,3.15
78,23.97,30.42,1.25,1.29
79,24.07,30.84,1.11,0.67
80,24.39,30.7,1.35,5.15
81,24.29,30.44,1.16,4.09
82,24.25,30.76,1.04,1.44
