# GPS: 2.25321, 102.45181 deg., Elev: 47.13 m, Station: 2 m
# 1987/01/01 - 2008/12/31
*doy,tmin,tmax,wind,rain
82,23.990,31.190,1.130,0.020
83,24.540,30.920,1.110,0.950
84,24.910,30.120,1.140,20.880
85,24.870,31.540,0.820,11.730
86,24.940,31.460,1.160,0.150
87,25.030,29.960,1.170,4.320
88,25.000,31.190,0.950,2.520
89,24.810,31.520,0.890,0.130
90,24.490,30.790,0.920,1.870
91,24.120,31.130,1.130,0.840
92,24.640,31.040,0.870,5.480
93,24.500,31.200,0.620,8.590
94,24.880,31.010,1.040,3.900
95,25.930,29.710,0.690,1.180
96,25.310,28.820,1.150,2.730
97,25.480,29.600,1.320,3.540
98,25.410,28.020,0.830,0.650
99,25.080,30.340,0.660,0.710
100,25.770,31.340,0.820,8.800
101,25.990,28.540,1.430,3.310
102,25.400,30.540,1.340,0.360
103,25.810,29.990,1.170,7.170
104,25.870,31.230,0.980,3.340
105,26.470,30.840,0.880,0.120
106,26.700,31.000,0.650,0.560
107,25.990,30.210,0.510,3.130
108,24.690,31.850,0.790,1.990
109,25.100,31.410,0.950,2.340
110,25.380,31.150,0.830,1.390
111,26.130,30.590,0.760,5.190
112,25.850,30.870,1.070,1.910
113,26.120,31.020,1.250,0.090
114,26.280,30.900,1.110,0.090
115,26.610,31.480,0.850,2.700
116,25.650,32.450,0.830,1.900
117,25.240,31.820,1.070,24.940
118,25.370,30.940,1.130,32.170
119,25.500,31.130,0.810,9.030
120,25.860,31.460,0.660,36.880
121,26.130,30.840,0.930,12.600
122,26.130,30.470,1.160,3.310
123,26.050,31.220,1.200,0.610
124,26.580,30.600,0.780,0.820
125,26.290,34.460,0.570,31.930
126,25.720,31.360,1.180,10.390
127,26.070,30.690,0.750,8.380
128,25.810,31.910,0.640,13.110
129,25.650,29.670,1.500,1.670
130,25.780,29.050,1.440,0.850
131,25.920,28.830,1.290,0.390
132,25.820,29.330,1.290,1.020
133,26.510,31.890,0.950,42.840
134,26.210,30.850,0.710,19.280
135,25.820,33.290,0.570,36.840
136,25.870,31.400,0.440,18.330
137,26.100,31.540,1.030,22.750
138,25.840,29.190,0.960,12.560
139,26.360,28.950,1.150,2.560
140,26.150,30.220,1.170,0.840
141,26.900,28.380,1.210,1.670
142,26.380,30.170,1.150,16.990
143,26.060,29.990,0.900,10.440
144,25.730,30.070,1.110,2.070
145,26.180,29.830,1.050,6.190
146,25.930,29.820,0.910,2.600
147,26.290,29.930,1.060,0.050
148,26.150,29.130,1.130,0.190
149,26.740,30.660,0.840,1.530
150,26.670,31.760,0.760,2.790
151,26.410,29.870,0.860,3.090
152,26.880,32.710,0.590,1.790
153,26.130,30.010,1.190,6.450
154,26.050,30.450,1.140,17.320
155,26.340,30.860,1.110,5.650
156,26.130,29.790,1.320,1.110
157,26.260,29.410,1.430,6.350
158,26.280,29.510,1.150,2.680
159,25.680,29.180,1.230,0.520
160,25.900,30.680,0.770,1.720
161,26.260,31.610,1.040,24.920
162,25.660,29.210,1.320,3.210
163,26.070,30.150,1.650,0.270
164,26.140,28.830,1.410,11.600
165,25.860,28.410,1.180,2.530
166,25.440,29.560,1.110,3.420
167,26.270,29.490,0.890,0.660
168,25.890,29.740,1.230,21.240
169,25.670,29.100,1.240,4.220
170,25.670,28.830,1.250,4.060
171,25.710,28.290,1.300,18.500
172,25.310,28.540,1.420,2.230
173,25.770,29.730,1.540,0.010
174,25.980,29.280,1.580,0.070
175,26.110,29.520,1.560,1.280
176,25.820,30.040,1.350,1.160
177,25.870,29.580,1.310,0.070
178,26.110,28.330,1.280,0.100
179,25.490,28.720,1.160,4.520
180,25.710,27.660,1.010,9.490
181,25.660,28.850,1.240,3.250
182,25.770,28.360,1.440,1.730
183,26.010,29.300,1.240,4.970
184,25.830,30.420,1.280,2.590
185,25.710,28.530,1.330,1.310
186,25.740,28.810,0.890,2.000
187,25.170,29.180,1.230,0.210
188,25.360,29.940,1.440,0.870
189,25.580,29.180,1.110,0.700
190,25.430,29.350,1.110,3.980
191,25.650,29.950,1.250,13.830
192,25.440,28.950,1.650,2.710
193,25.300,28.790,1.360,3.390
194,24.970,31.910,1.270,18.150
195,24.570,28.220,1.340,8.350
196,24.520,29.340,1.230,2.030
197,24.910,29.710,1.320,0.610
198,25.340,29.140,1.370,1.290
199,25.050,28.810,1.460,7.670
200,24.660,28.990,1.430,2.730
201,25.190,29.860,1.300,23.090
202,25.030,28.580,1.220,9.850
203,24.550,28.990,1.370,0.750
204,25.110,29.010,1.030,6.000
205,25.400,28.860,1.100,5.790
206,24.880,28.630,1.180,0.100
207,25.100,29.520,1.530,0.530
208,25.060,28.620,1.370,38.320
209,25.360,28.820,1.300,10.080
210,25.550,28.060,1.130,1.720
211,25.440,28.350,1.060,29.880
212,24.850,28.870,1.320,5.820
213,25.190,27.770,1.680,4.680
214,24.900,28.950,1.290,4.120
215,25.240,28.250,1.450,1.900
216,25.030,29.160,1.520,5.150
217,25.220,28.680,1.160,4.220
218,24.880,27.930,1.590,0.530
219,24.450,29.840,1.480,0.090
220,25.000,29.560,1.280,1.080
221,24.970,30.140,1.390,0.300
222,25.150,30.550,0.790,0.380
223,25.130,29.720,1.240,12.550
224,24.560,28.800,1.310,6.620
225,25.680,30.210,1.070,0.540
226,25.140,29.710,1.370,0.260
227,25.340,27.930,0.970,26.950
228,24.660,27.680,1.430,1.340
229,24.530,28.520,1.200,2.450
230,25.080,26.920,1.340,12.160
231,24.720,27.560,1.350,3.510
232,24.570,28.340,1.220,0.370
233,25.000,28.890,1.310,0.740
234,25.350,28.070,1.380,1.040
235,25.100,28.650,1.310,1.160
236,25.100,28.560,1.290,0.830
237,25.380,27.760,1.130,1.060
238,25.080,28.570,1.380,2.020
239,24.560,29.240,1.650,0.850
240,24.950,28.950,1.210,0.550
241,25.090,29.130,1.640,0.040
242,25.080,29.390,1.730,1.340
243,24.890,28.920,1.570,1.600
244,24.960,28.620,1.690,0.360
245,25.020,28.810,1.400,0.360
246,25.500,30.060,1.140,0.020
247,26.260,28.790,1.010,0.220
248,25.810,28.530,1.340,8.750
249,25.290,29.700,1.110,5.960
250,25.420,28.790,1.080,0.160
251,26.550,29.390,0.830,0.950
252,25.760,29.410,0.880,1.800
253,25.780,30.250,0.820,0.950
254,26.050,29.290,0.550,0.380
255,25.790,29.190,0.720,1.160
256,25.090,29.080,1.250,9.580
257,24.880,28.810,1.410,7.690
258,24.960,29.300,1.170,6.450
259,25.080,27.030,1.090,4.480
260,24.450,28.900,1.150,1.760
261,24.730,28.820,1.010,3.650
262,24.720,28.430,0.940,4.500
263,25.300,28.980,0.790,3.580
264,24.850,28.980,1.000,1.550
265,25.120,27.930,0.960,1.050
266,25.330,30.010,1.230,0.970
267,25.140,29.870,1.460,0.800
268,25.540,28.780,1.360,4.950
269,24.690,29.000,1.160,12.960
270,25.010,28.550,1.100,19.780
271,25.010,29.800,1.030,15.170
272,24.580,30.160,0.970,29.800
273,24.320,30.280,0.860,17.900
274,25.100,29.150,1.140,0.400
275,24.680,29.130,1.390,0.260
276,25.280,29.460,1.110,0.410
277,25.180,29.190,1.020,6.980
278,24.630,28.660,1.150,2.550
279,24.690,29.010,1.920,13.610
280,24.810,28.980,1.360,8.040
281,24.920,28.250,0.890,7.450
282,25.160,29.110,1.060,4.470
283,26.230,31.220,0.740,0.530
284,25.710,29.760,1.120,11.240
285,25.210,28.960,1.380,5.570
286,24.950,28.660,1.680,2.570
287,24.940,28.520,0.960,4.420
288,26.160,29.240,1.050,4.150
289,25.190,29.070,1.000,0.580
290,25.410,29.530,1.020,0.210
291,25.590,29.460,1.230,4.390
292,25.180,28.090,1.200,1.530
293,25.080,28.270,1.460,1.900
294,24.280,30.210,1.300,1.770
295,24.870,28.800,1.140,11.570
296,24.840,28.340,1.590,8.320
297,25.050,29.770,1.800,0.060
298,25.130,28.910,1.850,0.630
299,24.870,28.170,2.160,1.130
300,25.150,27.910,1.800,0.840
301,24.730,28.050,1.810,2.710
302,24.200,27.230,1.590,6.700
303,24.150,27.610,1.290,2.740
304,24.360,28.600,1.490,1.710
305,24.330,28.950,1.020,1.280
306,24.610,29.670,0.710,3.820
307,24.820,28.970,0.660,3.570
308,24.310,29.650,1.070,4.040
309,24.540,29.300,1.060,3.570
310,24.280,30.180,1.230,4.350
311,24.530,28.270,0.970,2.200
312,24.730,28.630,1.300,4.490
313,24.540,28.930,1.000,8.380
314,24.840,28.460,1.500,2.560
315,24.690,28.610,1.120,9.340
316,24.010,28.940,1.900,13.510
317,23.470,27.220,1.750,67.480
318,24.150,27.490,1.400,5.880
319,24.220,29.500,1.600,1.200
320,24.170,30.930,1.090,0.530
321,24.720,29.720,1.370,2.460
322,24.870,29.090,1.350,17.330
323,24.460,29.440,1.120,8.730
324,24.110,30.510,1.200,14.160
325,24.380,29.650,1.420,10.920
326,24.410,29.270,0.940,4.670
327,24.450,28.080,1.090,30.240
328,24.020,28.390,1.370,12.320
329,24.220,28.860,1.610,1.420
330,24.320,27.930,1.440,17.850
331,24.010,28.440,1.510,16.980
332,24.000,28.140,1.830,1.770
333,23.150,29.370,1.850,0.670
334,23.280,29.540,1.770,1.040
335,23.760,29.610,1.970,1.110
336,23.250,28.920,1.810,0.060
337,22.820,29.330,1.870,0.290
338,22.790,29.300,1.940,0.290
339,23.070,29.060,1.880,2.950
340,23.160,29.240,1.650,21.290
341,23.580,27.740,1.440,27.880
342,23.930,26.350,1.490,16.900
343,23.720,28.570,1.650,6.160
344,23.870,26.500,1.350,15.640
345,24.380,26.580,1.310,13.070
346,23.660,29.130,1.160,19.370
347,23.980,27.460,1.420,15.890
348,24.000,28.730,1.400,5.600
349,23.600,29.390,1.380,25.880
350,23.100,29.330,1.300,7.970
351,23.210,28.960,1.590,4.450
352,22.670,29.070,1.650,2.440
353,22.780,28.780,1.690,1.930
354,23.060,28.950,1.820,0.650
355,22.910,28.980,1.660,0.890
356,23.240,29.010,1.400,8.770
357,23.590,29.560,1.200,3.030
358,23.760,28.630,1.200,2.930
359,24.230,28.530,1.510,4.250
360,23.770,28.100,1.410,7.990
361,23.910,29.380,0.900,6.030
362,24.360,28.530,0.950,17.010
363,24.100,28.640,0.920,14.930
364,23.910,28.280,1.360,7.650
365,23.860,28.400,1.160,16.620
1,23.680,28.900,1.230,19.440
2,23.660,28.860,1.330,3.980
3,23.480,28.860,1.540,0.760
4,22.540,29.010,1.640,0.950
5,22.890,29.240,1.620,1.030
6,23.300,29.420,1.540,2.550
7,23.570,29.300,1.620,4.220
8,23.590,29.470,1.490,3.610
9,23.060,28.900,1.830,0.680
10,21.750,28.730,1.580,0.150
11,22.600,29.410,1.370,0.030
12,23.660,29.910,1.220,0.310
13,23.700,29.710,1.420,2.500
14,23.220,29.610,1.550,0.120
15,23.320,29.350,1.300,0.040
16,23.880,28.540,1.240,18.800
17,23.790,29.340,0.920,11.060
18,23.410,29.440,1.050,7.370
19,23.710,29.120,1.480,10.390
20,23.820,29.100,1.460,27.890
21,23.660,26.680,1.070,10.290
22,23.820,27.220,1.490,0.770
23,23.670,28.680,1.360,16.290
24,24.040,27.960,1.130,2.000
25,23.680,28.790,0.870,0.020
26,23.250,27.960,1.060,1.920
27,22.940,29.330,1.250,0.410
28,23.300,29.840,1.060,0.010
29,23.330,29.890,1.210,0.710
30,23.430,29.590,1.510,3.220
31,23.000,28.700,1.490,4.920
32,22.610,26.890,1.870,2.060
33,22.090,26.960,1.780,0.230
34,21.940,28.550,1.500,0.120
35,22.620,29.290,1.600,0.410
36,22.880,29.130,1.540,0.110
37,23.000,28.830,1.510,0.260
38,22.650,29.280,1.530,0.280
39,22.580,29.230,1.290,0.080
40,23.610,29.160,1.070,1.100
41,22.830,29.740,1.170,1.640
42,23.090,29.500,1.410,1.080
43,22.990,29.950,1.280,0.530
44,23.850,28.810,1.460,2.920
45,23.370,30.120,1.410,1.120
46,22.930,29.840,1.380,0.890
47,22.790,29.770,1.240,0.080
48,22.880,29.880,1.230,0.770
49,23.480,29.770,1.170,3.940
50,23.450,29.160,1.090,6.240
51,23.480,29.130,1.180,0.910
52,23.160,29.850,1.360,2.170
53,22.770,30.110,1.030,1.250
54,23.800,28.630,1.130,13.990
55,22.260,29.680,1.100,3.460
56,22.500,29.870,1.100,0.100
57,22.140,29.870,1.300,0.440
58,23.300,29.660,1.170,1.890
59,23.480,30.340,1.210,0.680
60,23.430,29.550,1.200,7.000
61,23.870,29.240,0.990,14.060
62,23.770,29.080,1.450,6.120
63,23.900,28.700,1.480,3.270
64,23.220,30.130,1.510,0.690
65,22.270,29.530,1.490,3.380
66,22.480,29.480,1.380,0.810
67,23.840,29.900,1.130,6.010
68,24.130,30.440,1.090,5.750
69,23.750,29.590,1.280,8.150
70,23.980,29.590,1.380,2.070
71,24.130,29.130,1.260,7.120
72,24.100,28.520,1.370,21.630
73,24.170,29.140,1.300,6.150
74,23.950,29.610,1.160,5.610
75,24.520,28.750,0.890,2.550
76,24.880,28.230,1.480,9.170
77,24.850,28.690,1.260,6.940
78,24.770,29.130,1.330,13.510
79,25.150,28.550,1.320,7.440
80,24.540,28.970,1.460,0.400
81,24.620,29.700,1.410,9.440
82,24.250,30.650,1.610,2.370
83,23.450,30.630,1.550,2.250
84,23.650,30.690,1.360,0.230
85,24.380,30.430,1.250,0.970
86,23.730,30.940,1.180,1.330
87,24.000,31.130,0.940,0.640
88,24.290,30.210,1.110,1.840
89,25.360,29.840,1.410,0.950
90,24.920,29.720,0.930,0.260
91,24.390,28.710,0.750,10.140
92,25.140,30.410,0.550,11.100
93,25.160,28.230,0.530,1.550
94,25.150,29.010,0.900,3.450
95,24.630,29.160,1.120,1.830
96,25.330,29.190,1.260,1.550
97,25.250,29.600,1.430,2.600
98,25.450,28.690,1.550,6.470
99,25.290,29.390,1.100,4.380
100,24.980,29.790,0.620,12.570
101,24.740,28.060,1.360,4.610
102,24.740,29.630,0.700,1.040
103,24.680,28.410,0.860,2.520
104,24.620,28.350,0.930,1.930
105,24.590,30.680,0.670,3.140
106,25.110,29.570,1.500,9.080
107,25.330,28.580,1.260,14.910
108,25.680,30.060,0.930,10.840
109,25.090,30.140,1.110,2.230
110,25.500,30.390,1.040,1.770
111,25.760,30.370,0.770,1.050
112,25.790,30.580,1.090,1.780
113,25.810,30.070,1.040,10.250
114,25.910,30.610,0.650,42.730
115,25.350,30.310,0.930,28.330
116,25.380,32.650,0.440,0.480
117,25.650,30.810,1.120,1.160
118,25.390,31.350,1.130,3.020
119,25.840,29.760,0.740,3.230
120,25.920,31.480,0.930,4.380
121,25.970,29.940,1.090,1.860
122,25.770,31.680,0.500,2.510
123,26.250,32.010,0.540,16.510
124,25.050,31.350,0.850,4.930
125,25.520,30.790,0.850,12.930
126,25.540,30.600,0.810,6.210
127,25.730,31.550,0.710,7.220
128,25.720,31.790,0.410,3.590
129,25.290,31.450,0.840,2.410
130,25.620,31.190,0.880,21.630
131,26.330,31.120,0.900,5.960
132,25.980,29.770,0.870,0.870
133,25.780,29.800,0.730,0.440
134,25.650,30.940,0.830,2.130
135,25.460,30.400,0.850,6.030
136,25.530,30.460,1.150,6.910
137,25.810,29.870,1.020,15.600
138,25.500,28.050,1.060,9.440
139,25.200,29.220,1.060,17.130
140,25.900,30.410,0.680,4.840
141,25.700,29.020,1.440,5.150
142,25.370,29.310,1.450,3.840
143,25.610,30.430,1.290,0.480
144,25.490,30.630,1.230,1.170
145,25.940,31.150,0.980,6.380
146,26.060,31.200,1.060,10.760
147,26.150,29.210,1.350,3.810
148,26.050,29.620,1.470,5.770
149,25.860,29.980,1.270,3.360
150,26.760,30.640,0.670,0.480
151,25.720,28.470,1.090,2.750
152,24.930,31.060,1.250,1.640
153,25.660,30.550,1.490,2.370
154,26.020,31.250,1.190,9.780
155,26.130,29.440,1.310,5.220
156,26.280,28.920,1.740,9.800
157,25.940,29.480,1.320,5.460
158,25.980,29.450,1.220,1.430
159,25.900,29.430,1.210,16.210
160,26.290,28.950,1.050,11.720
161,25.880,30.210,1.260,0.320
162,26.180,28.960,1.910,0.200
163,26.040,30.210,1.570,9.030
164,26.290,28.670,1.280,5.800
165,26.320,29.320,1.220,1.180
166,25.900,30.430,1.310,0.330
167,26.260,31.580,0.820,1.650
168,25.480,32.030,0.760,9.520
169,25.580,30.020,1.290,2.590
170,25.800,29.850,1.210,3.040
171,25.670,28.870,1.600,2.350
172,25.760,28.260,1.440,1.430
173,25.330,27.690,1.340,6.310
174,25.380,28.510,1.140,2.210
175,26.160,28.430,1.110,1.780
176,25.540,28.060,1.260,39.780
177,25.610,28.310,1.360,26.830
178,25.250,30.240,1.470,0.150
179,25.780,29.770,1.620,0.070
180,25.890,30.330,1.830,0.370
181,25.780,29.100,1.740,8.110
182,26.120,28.660,1.500,6.380
183,25.500,30.090,1.050,10.580
184,25.590,30.340,0.880,8.260
185,24.720,28.610,1.180,2.920
186,24.450,29.790,1.060,15.190
187,25.220,30.130,0.780,9.690
188,25.530,29.520,1.020,40.260
189,24.340,27.090,1.240,4.370
190,24.760,28.870,1.070,3.300
191,24.970,29.000,1.180,6.130
192,25.240,28.790,0.840,0.800
193,25.280,29.130,1.150,0.050
194,25.700,27.630,1.330,0.560
195,25.480,29.600,1.480,0.510
196,25.500,29.220,1.600,0.960
197,25.260,29.780,1.620,0.510
198,25.390,29.990,1.670,0.170
199,25.450,30.050,1.380,1.800
200,25.030,29.980,1.340,0.700
201,25.180,29.870,1.560,0.610
202,25.190,28.320,1.220,10.830
203,25.690,28.340,1.310,5.690
204,25.400,29.390,1.180,1.920
205,25.280,26.750,1.350,4.860
206,24.940,29.420,1.380,0.700
207,25.530,27.990,0.980,1.250
208,25.310,28.190,1.170,1.960
209,25.170,30.120,1.220,9.490
210,25.460,27.240,1.520,6.260
211,25.000,29.360,1.300,1.600
212,25.640,28.130,1.630,8.240
213,25.270,29.030,1.500,3.760
214,25.710,29.190,1.620,0.170
215,25.750,28.990,1.610,0.060
216,25.480,29.110,1.770,0.020
217,25.190,29.240,1.660,0.240
218,25.470,29.200,1.520,0.090
219,25.770,28.670,1.390,13.330
220,25.050,29.110,1.430,3.060
221,25.930,30.130,1.030,0.930
222,25.480,29.450,1.280,3.580
223,25.560,28.480,1.200,15.340
224,24.690,27.890,1.520,4.910
225,25.180,29.080,1.180,2.660
226,25.360,28.950,1.220,1.950
227,25.900,29.290,1.310,0.320
228,25.740,29.200,1.300,0.700
229,25.800,29.910,1.410,2.140
230,25.290,29.180,1.460,1.490
231,25.150,29.000,1.440,24.370
232,25.160,29.140,1.740,20.950
233,24.080,30.060,1.770,1.690
234,24.100,30.180,1.610,0.230
235,24.820,29.760,1.810,16.160
236,24.690,29.670,1.830,6.940
237,24.610,30.160,1.960,0.150
238,25.340,29.140,1.610,6.860
239,25.280,29.660,1.030,7.360
240,25.310,28.090,1.080,9.380
241,24.820,28.860,1.150,4.800
242,25.230,28.970,1.140,2.480
243,25.430,29.240,0.960,1.310
244,25.490,29.030,1.370,4.780
245,24.770,28.610,1.500,1.870
246,24.900,28.480,1.540,0.850
247,24.320,29.770,0.940,10.990
248,25.370,28.940,0.520,9.280
249,25.130,28.630,1.090,0.490
250,25.710,29.940,0.920,0.230
251,24.530,29.540,1.160,16.360
252,24.660,29.530,1.400,21.670
253,25.330,28.110,1.270,9.310
254,24.900,29.200,1.560,0.880
255,25.060,30.330,1.810,0.030
256,25.010,29.730,1.540,0.090
257,25.050,28.270,1.560,13.880
258,24.560,28.470,1.610,2.860
259,24.230,29.860,0.990,2.320
260,25.800,30.600,1.040,2.080
261,24.910,29.310,1.420,0.640
262,24.960,28.690,1.340,1.370
263,25.030,29.040,1.050,2.490
264,25.300,29.630,1.290,2.670
265,25.000,29.460,1.290,7.860
266,24.970,29.830,1.010,10.890
267,25.170,30.380,0.750,1.610
268,25.360,30.150,1.100,1.100
269,25.450,30.530,1.390,3.630
270,25.140,30.510,1.670,7.490
271,25.470,30.570,1.300,8.380
272,25.450,28.280,1.070,7.150
273,24.770,28.350,1.210,5.250
274,25.100,29.380,1.130,5.230
275,25.280,29.480,1.590,0.510
276,25.340,30.360,1.280,0.930
277,25.200,29.400,1.350,19.090
278,25.210,29.170,1.270,21.430
279,25.100,30.050,0.740,1.440
280,25.470,29.490,0.740,4.130
281,25.620,29.690,0.980,2.350
282,25.710,29.210,1.160,0.580
283,25.370,29.610,1.670,0.350
284,25.380,30.570,1.090,2.210
285,25.260,28.920,1.020,12.680
286,24.560,28.340,1.260,45.670
287,25.250,28.540,0.760,5.530
288,24.560,30.310,0.740,0.430
289,25.180,28.850,1.050,20.000
290,24.510,28.120,1.230,29.180
291,24.640,27.990,1.060,29.630
292,25.510,29.880,0.460,2.580
293,25.090,28.940,1.110,1.900
294,24.300,30.200,0.920,2.590
295,25.040,30.800,0.520,8.440
296,24.370,30.600,1.050,6.220
297,25.360,30.820,1.050,1.660
298,25.650,29.600,0.750,2.470
299,25.300,29.460,0.930,3.000
300,25.180,29.940,1.200,2.020
301,24.930,30.040,1.640,0.300
302,24.970,30.430,1.690,1.920
303,25.260,30.670,1.290,1.710
304,24.990,29.880,1.250,1.980
305,25.010,28.310,1.110,14.410
306,24.930,29.800,1.030,30.440
307,24.030,30.820,1.010,10.000
308,24.890,29.780,1.050,16.270
309,25.080,29.510,1.060,38.670
310,24.710,27.360,0.980,11.200
311,25.080,29.220,0.740,9.930
312,24.890,29.560,1.580,5.610
313,24.720,29.870,0.920,3.250
314,24.980,29.520,1.080,10.950
315,24.840,29.680,0.690,7.650
316,24.770,29.570,0.770,6.740
317,24.710,30.050,0.790,3.300
318,25.280,29.410,0.560,2.290
319,24.720,30.310,0.880,0.870
320,25.120,28.780,1.050,20.140
321,24.700,29.900,0.850,4.780
322,24.700,30.510,1.120,9.520
323,24.570,29.880,1.150,19.770
324,24.360,30.520,0.700,12.410
325,24.770,30.700,0.760,3.840
326,25.560,29.060,0.820,12.240
327,24.890,30.490,1.040,3.610
328,24.440,29.910,1.150,1.780
329,24.510,30.140,1.030,7.320
330,24.570,29.440,1.180,9.760
331,25.080,27.960,0.740,5.840
332,25.080,30.250,0.760,1.240
333,25.230,29.910,1.010,2.180
334,25.360,27.600,1.340,1.160
335,25.320,29.810,0.940,0.280
336,25.320,28.830,0.950,0.520
337,24.760,29.470,1.210,0.520
338,25.170,28.270,1.180,2.810
339,24.850,29.680,1.210,3.540
340,25.290,29.870,0.940,3.020
341,25.290,29.400,1.070,16.530
342,25.470,29.410,1.370,9.060
343,25.740,28.700,1.360,2.710
344,24.870,30.410,1.200,4.660
345,24.520,28.770,0.980,1.160
346,24.920,30.210,0.800,3.150
347,25.400,28.960,1.010,2.180
348,24.980,28.730,1.170,4.670
349,25.030,27.290,1.010,4.130
350,24.940,29.150,1.200,4.800
351,24.620,30.180,1.290,3.380
352,25.330,29.740,0.960,8.260
353,24.440,28.890,1.050,5.250
354,24.700,26.620,1.700,1.630
355,24.160,27.920,1.280,0.190
356,24.760,27.530,0.710,9.230
357,24.700,28.100,1.150,12.370
358,24.600,26.140,0.920,10.410
359,24.110,27.290,0.930,2.620
360,24.100,27.410,1.500,1.800
361,23.880,28.270,1.240,1.810
362,23.890,28.640,1.440,1.240
363,23.570,28.470,1.580,6.830
364,23.140,28.370,1.280,5.940
365,23.320,27.710,0.950,3.740
1,22.930,28.060,1.430,4.970
2,22.930,28.790,1.390,3.410
3,23.200,29.540,1.190,1.550
4,23.600,28.530,1.200,3.770
5,23.910,30.030,1.520,1.720
6,23.990,29.560,1.440,0.700
7,24.130,29.430,1.390,2.310
8,24.120,29.430,1.730,1.090
9,23.910,30.010,1.370,0.220
10,23.620,29.720,1.490,0.740
11,23.420,29.440,1.350,12.500
12,23.720,29.590,1.220,2.590
13,24.140,29.790,1.160,1.160
14,23.920,29.730,1.470,2.070
15,23.900,29.620,1.220,17.460
16,23.060,29.430,1.360,0.450
17,23.150,29.580,1.770,0.810
18,22.510,28.180,1.590,0.330
19,22.350,28.420,1.480,1.380
20,22.130,29.240,1.400,0.290
21,22.590,29.190,1.600,0.010
22,22.430,29.640,1.430,0.110
23,22.770,29.450,1.570,0.200
24,22.620,28.420,1.640,3.590
25,22.690,28.820,1.850,0.780
26,22.360,28.680,1.460,2.590
27,22.140,28.530,1.410,0.200
28,22.120,29.270,1.250,0.090
29,23.190,29.760,1.350,0.340
30,23.620,30.000,1.280,2.380
31,23.300,29.560,1.030,2.880
32,23.860,28.630,1.090,3.880
33,23.860,29.810,1.210,3.970
34,23.530,29.680,1.540,1.480
35,23.300,29.870,1.590,0.120
36,23.770,29.240,1.390,3.600
37,24.100,29.940,1.360,1.520
38,23.880,29.740,1.190,2.560
39,23.920,27.350,1.320,11.640
40,23.710,29.580,0.810,17.660
41,24.050,30.090,0.920,6.690
42,24.240,30.150,0.670,1.660
43,24.350,30.350,0.850,15.250
44,24.090,29.730,1.080,7.660
45,24.800,29.310,0.620,1.860
46,24.470,29.790,0.860,0.290
47,24.740,29.960,0.970,1.560
48,24.450,30.330,1.120,1.190
49,24.460,30.000,0.910,1.280
50,24.510,29.030,0.990,0.750
51,24.460,29.710,0.750,4.550
52,24.950,27.890,0.800,1.630
53,23.920,30.750,0.670,0.110
54,24.190,30.850,1.150,0.950
55,23.700,30.480,0.920,0.190
56,24.200,30.670,0.980,1.550
57,23.730,31.020,1.070,0.990
58,22.220,31.060,1.050,0.530
59,21.850,30.250,1.120,0.120
60,22.210,30.700,1.220,0.370
61,23.730,30.490,1.350,1.830
62,23.620,30.360,1.470,0.430
63,22.760,30.230,1.320,6.780
64,23.350,30.660,1.310,3.480
65,23.890,29.390,1.250,5.200
66,23.880,29.200,1.040,7.010
67,24.350,27.720,1.070,24.590
68,24.210,29.820,0.870,14.610
69,24.590,30.180,0.590,2.820
70,24.900,29.950,0.630,7.380
71,24.780,29.100,1.080,6.420
72,25.040,29.980,0.630,2.040
73,24.890,28.680,1.090,2.410
74,24.470,29.160,0.810,3.050
75,24.520,29.360,1.100,3.380
76,24.270,29.050,1.200,17.450
77,24.050,27.460,1.360,10.850
78,23.620,30.360,1.060,3.920
79,24.730,30.060,0.870,2.530
80,24.840,29.200,1.230,13.610
81,24.350,30.200,1.230,12.040
82,24.910,29.650,0.880,1.910
83,24.680,29.460,1.000,7.260
84,24.570,30.170,0.940,8.320
85,24.790,29.020,1.010,26.010
86,24.440,28.950,1.280,15.590
87,23.970,29.610,1.170,4.270
88,24.470,27.920,1.160,11.140
89,24.220,28.270,0.980,1.530
90,24.650,28.240,1.240,4.560
91,24.820,29.540,0.750,32.070
92,24.790,29.500,0.960,12.670
93,24.840,30.040,0.800,18.980
94,24.140,30.920,1.000,8.110
95,24.140,31.180,1.070,0.820
96,24.400,31.130,1.010,1.850
97,24.720,30.480,1.010,1.340
98,24.630,30.970,1.110,1.040
99,25.150,30.660,1.370,0.390
100,25.440,30.400,1.360,18.760
101,25.450,30.780,1.070,5.260
102,25.250,30.460,1.220,0.280
103,25.680,31.010,0.710,3.320
104,25.890,31.090,0.850,5.530
105,25.370,31.270,0.710,5.770
106,24.460,31.260,1.260,1.150
107,24.850,30.240,1.230,0.510
108,24.930,30.360,1.000,2.100
109,24.840,30.670,1.060,2.770
110,25.450,29.410,1.130,3.210
111,25.160,29.890,1.170,2.660
112,25.650,28.100,1.440,2.770
113,25.760,29.000,1.360,4.240
114,25.680,29.220,1.370,2.080
115,25.200,30.510,0.890,3.150
116,25.770,26.820,1.140,11.210
117,25.530,28.900,0.840,22.940
118,25.470,28.090,0.960,8.950
119,25.150,30.240,1.380,0.910
120,25.920,29.990,1.470,0.630
121,25.720,30.670,1.250,1.150
122,26.010,30.810,1.370,0.780
123,26.100,29.790,1.350,1.110
124,26.030,28.630,1.290,17.280
